user_id,product_id,action,timestamp
74,16,add_to_cart,2026-05-10T03:49:01.189977
94,34,view,2026-04-02T10:19:01.189977
8,39,add_to_cart,2026-04-10T08:24:01.189977
39,36,add_to_cart,2026-04-01T21:54:01.189977
49,23,click,2026-04-28T05:49:01.189977
86,40,purchase,2026-05-29T18:07:01.189977
61,10,click,2026-05-21T03:25:01.189977
98,31,view,2026-05-11T12:19:01.189977
6,46,click,2026-03-14T04:43:01.189977
1,48,view,2026-04-01T02:22:01.189977
95,43,click,2026-03-21T07:09:01.189977
67,26,add_to_cart,2026-03-18T13:02:01.189977
61,46,click,2026-05-18T15:46:01.189977
51,30,click,2026-05-14T02:43:01.189977
66,30,view,2026-03-11T16:29:01.189977
64,5,view,2026-03-15T07:07:01.189977
23,8,add_to_cart,2026-05-17T11:15:01.189977
21,37,view,2026-04-10T12:34:01.189977
35,45,click,2026-03-26T21:49:01.189977
2,37,purchase,2026-05-23T22:17:01.189977
91,32,view,2026-03-08T17:17:01.189977
100,8,view,2026-04-26T02:11:01.189977
40,18,view,2026-04-26T17:09:01.189977
29,44,add_to_cart,2026-03-27T22:43:01.189977
94,14,click,2026-03-29T22:01:01.189977
58,44,view,2026-05-11T19:07:01.189977
78,43,view,2026-04-01T15:24:01.189977
57,12,click,2026-04-04T12:32:01.189977
67,42,click,2026-05-26T06:48:01.189977
52,34,click,2026-04-08T16:22:01.189977
70,3,view,2026-05-15T03:07:01.189977
60,45,view,2026-05-21T21:21:01.189977
27,3,click,2026-03-31T21:00:01.189977
69,47,purchase,2026-05-18T06:30:01.189977
37,19,view,2026-04-12T01:18:01.189977
67,14,view,2026-05-21T05:07:01.189977
7,33,view,2026-04-24T19:40:01.189977
76,15,view,2026-03-30T05:42:01.189977
25,34,view,2026-04-05T19:09:01.189977
94,36,add_to_cart,2026-03-07T11:16:01.189977
38,14,view,2026-05-25T00:42:01.189977
59,45,view,2026-03-23T21:23:01.189977
23,47,view,2026-03-27T01:23:01.189977
6,29,view,2026-04-20T01:32:01.189977
71,33,view,2026-04-12T18:31:01.189977
82,48,add_to_cart,2026-04-01T00:13:01.189977
87,33,view,2026-05-28T00:44:01.189977
25,13,view,2026-03-14T07:59:01.189977
28,4,add_to_cart,2026-03-03T07:54:01.189977
4,44,click,2026-05-30T03:56:01.189977
29,40,view,2026-04-19T19:12:01.189977
98,22,view,2026-05-23T01:21:01.189977
75,28,view,2026-05-01T16:37:01.189977
76,13,view,2026-05-07T18:34:01.189977
60,27,view,2026-05-20T08:20:01.189977
70,33,view,2026-05-04T04:51:01.189977
46,28,purchase,2026-03-23T08:01:01.189977
61,44,add_to_cart,2026-03-14T06:49:01.189977
15,18,view,2026-04-05T00:31:01.189977
34,12,purchase,2026-04-08T05:53:01.189977
77,8,add_to_cart,2026-04-16T05:20:01.189977
64,15,view,2026-03-12T21:35:01.189977
15,25,click,2026-04-08T11:46:01.189977
19,32,view,2026-04-13T07:23:01.189977
59,39,view,2026-04-17T09:25:01.189977
20,30,view,2026-05-27T04:10:01.189977
45,49,view,2026-03-16T07:27:01.189977
23,39,view,2026-03-20T18:23:01.189977
97,17,add_to_cart,2026-05-17T14:03:01.189977
2,50,view,2026-05-13T08:47:01.189977
63,15,add_to_cart,2026-05-15T22:48:01.189977
11,14,view,2026-04-25T08:07:01.189977
50,11,view,2026-04-20T03:26:01.189977
72,14,add_to_cart,2026-04-25T20:07:01.189977
73,22,purchase,2026-05-30T18:43:01.189977
74,31,view,2026-04-14T13:07:01.189977
81,17,click,2026-03-27T09:43:01.189977
62,38,view,2026-05-07T07:53:01.189977
72,31,view,2026-04-25T06:56:01.189977
30,21,click,2026-04-05T09:47:01.189977
50,30,view,2026-03-19T03:24:01.189977
42,36,view,2026-03-08T16:10:01.189977
12,24,add_to_cart,2026-04-04T20:40:01.189977
81,33,purchase,2026-05-10T04:49:01.189977
52,5,add_to_cart,2026-03-11T14:03:01.189977
36,42,view,2026-05-24T19:28:01.189977
25,45,purchase,2026-03-02T22:43:01.189977
75,34,view,2026-04-17T03:27:01.189977
1,4,view,2026-04-07T13:01:01.189977
62,18,add_to_cart,2026-03-11T19:24:01.189977
89,10,click,2026-03-20T08:10:01.189977
18,16,click,2026-04-13T02:24:01.189977
40,1,view,2026-03-24T20:39:01.189977
96,31,add_to_cart,2026-03-19T05:10:01.189977
45,21,add_to_cart,2026-05-19T03:52:01.189977
24,34,click,2026-05-23T09:51:01.189977
79,20,view,2026-04-12T21:20:01.189977
15,49,view,2026-05-22T11:29:01.189977
4,15,view,2026-05-14T00:33:01.189977
33,25,view,2026-03-08T18:15:01.189977
47,49,click,2026-05-15T23:48:01.189977
48,48,purchase,2026-05-11T06:49:01.189977
74,1,add_to_cart,2026-04-06T08:32:01.189977
99,12,view,2026-03-14T07:08:01.189977
49,39,view,2026-05-30T18:33:01.189977
76,32,purchase,2026-03-12T15:00:01.189977
43,33,click,2026-03-05T12:14:01.189977
16,37,view,2026-05-25T21:47:01.189977
90,18,view,2026-05-21T02:54:01.189977
9,33,click,2026-05-11T01:15:01.189977
88,33,view,2026-05-13T07:39:01.189977
96,1,view,2026-03-29T23:14:01.189977
24,32,view,2026-05-21T00:26:01.189977
85,42,click,2026-03-14T02:33:01.189977
92,37,view,2026-05-19T08:32:01.189977
31,9,add_to_cart,2026-04-27T01:58:01.189977
10,1,view,2026-05-20T14:34:01.189977
30,28,view,2026-05-20T05:40:01.189977
98,16,view,2026-05-06T21:41:01.189977
5,26,click,2026-04-06T22:19:01.189977
64,13,view,2026-04-01T23:22:01.189977
74,21,view,2026-04-02T07:18:01.189977
14,7,view,2026-05-10T03:04:01.189977
25,20,view,2026-05-18T04:32:01.189977
33,8,click,2026-05-04T03:04:01.189977
1,23,view,2026-04-24T09:50:01.189977
48,8,view,2026-04-20T09:09:01.189977
22,39,click,2026-04-19T16:39:01.189977
20,35,view,2026-04-05T19:07:01.189977
99,8,click,2026-05-17T19:40:01.189977
70,27,click,2026-03-05T01:22:01.189977
59,44,view,2026-05-25T23:44:01.189977
47,6,view,2026-05-02T12:04:01.189977
16,27,purchase,2026-03-03T01:51:01.189977
35,42,view,2026-03-03T01:24:01.189977
94,40,view,2026-03-29T16:30:01.189977
35,17,add_to_cart,2026-03-30T23:43:01.189977
89,29,purchase,2026-05-29T00:04:01.189977
84,45,view,2026-04-09T22:00:01.189977
40,49,click,2026-05-05T18:03:01.189977
88,36,view,2026-05-21T21:04:01.189977
78,50,view,2026-04-12T22:48:01.189977
11,24,view,2026-05-29T01:47:01.189977
9,37,view,2026-05-23T04:35:01.189977
55,37,view,2026-04-19T18:32:01.189977
38,32,add_to_cart,2026-05-04T06:50:01.189977
88,14,add_to_cart,2026-04-21T19:19:01.189977
45,38,click,2026-04-08T11:14:01.189977
80,15,view,2026-05-22T09:23:01.189977
23,45,click,2026-04-26T21:13:01.189977
9,39,add_to_cart,2026-03-08T12:51:01.189977
37,15,view,2026-05-09T12:14:01.189977
83,34,view,2026-03-27T15:44:01.189977
6,5,view,2026-03-12T12:50:01.189977
22,2,view,2026-04-09T10:54:01.189977
47,7,click,2026-05-03T16:34:01.189977
26,27,view,2026-03-25T12:47:01.189977
43,3,view,2026-04-07T00:51:01.189977
13,42,purchase,2026-05-27T21:18:01.189977
47,23,add_to_cart,2026-04-22T01:20:01.189977
85,24,add_to_cart,2026-03-21T11:14:01.189977
34,25,click,2026-05-19T02:06:01.189977
9,21,add_to_cart,2026-04-26T18:17:01.189977
74,35,view,2026-04-08T06:19:01.189977
23,32,click,2026-03-23T22:03:01.189977
36,16,view,2026-03-30T13:38:01.189977
91,28,add_to_cart,2026-04-20T11:28:01.189977
39,42,view,2026-04-26T01:09:01.189977
90,9,view,2026-03-05T17:15:01.189977
18,8,click,2026-05-23T04:42:01.189977
14,3,add_to_cart,2026-04-28T21:04:01.189977
79,23,view,2026-03-26T15:18:01.189977
54,33,view,2026-05-18T03:18:01.189977
63,33,add_to_cart,2026-04-06T00:29:01.189977
10,27,add_to_cart,2026-03-10T08:11:01.189977
25,18,view,2026-04-12T21:59:01.189977
71,7,view,2026-04-09T20:51:01.189977
8,31,view,2026-03-25T01:08:01.189977
21,39,purchase,2026-03-28T18:15:01.189977
74,8,click,2026-03-24T06:19:01.189977
77,45,click,2026-03-13T15:51:01.189977
24,38,view,2026-03-03T01:34:01.189977
86,4,view,2026-03-26T16:59:01.189977
89,25,view,2026-04-09T16:11:01.189977
39,25,view,2026-05-18T22:48:01.189977
6,8,click,2026-04-10T03:04:01.189977
72,27,view,2026-04-29T19:08:01.189977
91,4,view,2026-03-30T03:08:01.189977
35,41,view,2026-04-22T06:17:01.189977
80,15,add_to_cart,2026-04-11T01:23:01.189977
21,10,click,2026-03-28T03:30:01.189977
47,43,view,2026-05-18T06:52:01.189977
47,14,add_to_cart,2026-03-11T09:21:01.189977
83,34,view,2026-03-22T09:53:01.189977
85,6,view,2026-04-30T11:24:01.189977
52,4,view,2026-03-27T19:29:01.189977
14,19,click,2026-04-21T06:18:01.189977
53,44,view,2026-04-13T23:00:01.189977
26,20,add_to_cart,2026-03-08T15:32:01.189977
21,48,click,2026-04-02T22:21:01.189977
68,37,click,2026-04-05T02:57:01.189977
45,35,view,2026-03-27T12:40:01.189977
75,26,view,2026-05-06T19:30:01.189977
64,44,click,2026-04-09T00:34:01.189977
75,20,add_to_cart,2026-05-12T23:53:01.189977
68,33,click,2026-03-16T03:42:01.189977
10,38,add_to_cart,2026-04-20T08:58:01.189977
24,43,view,2026-04-15T08:59:01.189977
70,29,view,2026-03-27T04:42:01.189977
18,19,click,2026-04-30T07:39:01.189977
100,1,purchase,2026-05-20T08:48:01.189977
30,13,click,2026-04-13T21:30:01.189977
8,17,click,2026-04-29T10:28:01.189977
38,50,view,2026-05-13T15:06:01.189977
51,25,view,2026-04-29T10:56:01.189977
42,35,view,2026-05-05T12:18:01.189977
26,20,click,2026-05-22T22:01:01.189977
42,35,view,2026-04-11T06:48:01.189977
83,46,add_to_cart,2026-04-03T08:38:01.189977
35,46,view,2026-03-18T13:48:01.189977
86,21,view,2026-04-14T15:51:01.189977
99,49,view,2026-03-27T02:51:01.189977
63,41,view,2026-03-27T20:37:01.189977
76,11,click,2026-04-08T21:35:01.189977
54,18,purchase,2026-04-11T19:14:01.189977
40,27,view,2026-03-03T04:44:01.189977
87,24,view,2026-04-17T01:29:01.189977
12,49,view,2026-03-09T20:46:01.189977
14,22,view,2026-05-06T03:27:01.189977
66,5,view,2026-04-28T03:34:01.189977
89,8,view,2026-04-09T13:05:01.189977
25,49,view,2026-03-18T16:18:01.189977
85,15,view,2026-03-05T09:43:01.189977
18,28,view,2026-05-06T03:47:01.189977
95,19,view,2026-03-12T11:53:01.189977
10,33,view,2026-04-15T08:47:01.189977
34,35,view,2026-03-28T19:30:01.189977
89,32,view,2026-03-11T20:55:01.189977
18,21,view,2026-03-18T01:50:01.189977
55,17,click,2026-05-05T13:33:01.189977
55,43,click,2026-05-01T04:14:01.189977
30,18,view,2026-05-14T06:58:01.189977
10,29,click,2026-05-12T09:08:01.189977
90,42,view,2026-05-29T11:51:01.189977
1,6,view,2026-05-23T15:30:01.189977
1,12,view,2026-05-09T15:52:01.189977
31,22,click,2026-05-14T23:42:01.189977
25,19,view,2026-04-13T07:10:01.189977
27,35,add_to_cart,2026-04-09T21:41:01.189977
44,19,click,2026-03-07T00:27:01.189977
1,16,click,2026-05-03T21:56:01.189977
44,45,view,2026-04-21T23:37:01.189977
30,3,view,2026-04-23T14:52:01.189977
32,20,view,2026-04-20T05:45:01.189977
77,18,purchase,2026-04-10T22:20:01.189977
85,36,view,2026-03-18T04:28:01.189977
21,42,click,2026-04-13T13:37:01.189977
36,26,click,2026-04-14T05:46:01.189977
53,6,view,2026-04-02T03:13:01.189977
26,1,view,2026-04-05T07:49:01.189977
74,39,view,2026-03-13T15:58:01.189977
95,25,view,2026-05-14T03:32:01.189977
80,1,view,2026-04-11T07:02:01.189977
2,27,view,2026-04-27T23:10:01.189977
25,50,add_to_cart,2026-05-06T03:34:01.189977
37,23,add_to_cart,2026-05-13T14:14:01.189977
39,49,click,2026-03-25T20:25:01.189977
56,29,click,2026-03-21T11:45:01.189977
95,35,view,2026-04-28T20:42:01.189977
8,26,view,2026-04-10T12:27:01.189977
6,21,view,2026-05-29T04:21:01.189977
94,1,view,2026-05-15T16:49:01.189977
47,13,view,2026-05-06T20:45:01.189977
64,39,view,2026-04-28T02:35:01.189977
20,30,view,2026-04-14T09:12:01.189977
54,30,add_to_cart,2026-05-25T02:03:01.189977
21,9,purchase,2026-03-14T13:26:01.189977
97,48,view,2026-05-29T13:50:01.189977
38,35,add_to_cart,2026-04-03T17:15:01.189977
49,30,view,2026-04-26T13:27:01.189977
23,10,click,2026-03-27T13:18:01.189977
64,44,view,2026-03-05T03:07:01.189977
67,16,view,2026-05-22T09:17:01.189977
86,26,add_to_cart,2026-05-23T09:12:01.189977
49,7,view,2026-03-31T04:02:01.189977
56,3,view,2026-03-13T04:43:01.189977
1,12,click,2026-03-12T07:42:01.189977
6,10,view,2026-04-07T10:56:01.189977
4,38,view,2026-04-04T01:44:01.189977
56,11,view,2026-04-15T16:31:01.189977
52,14,view,2026-04-03T06:12:01.189977
41,5,click,2026-04-30T02:56:01.189977
96,16,view,2026-04-04T19:55:01.189977
46,42,add_to_cart,2026-04-10T08:49:01.189977
93,11,click,2026-03-16T17:55:01.189977
70,42,add_to_cart,2026-05-11T11:59:01.189977
51,35,click,2026-05-12T20:58:01.189977
16,44,add_to_cart,2026-05-19T09:51:01.189977
15,14,purchase,2026-03-19T00:18:01.189977
70,16,view,2026-04-26T08:45:01.189977
29,33,add_to_cart,2026-05-19T15:40:01.189977
60,41,view,2026-05-14T16:04:01.189977
32,10,view,2026-03-21T23:00:01.189977
11,2,view,2026-05-23T19:07:01.189977
53,9,click,2026-05-31T10:35:01.189977
73,32,view,2026-05-05T08:53:01.189977
81,7,click,2026-05-25T05:26:01.189977
42,36,view,2026-05-21T02:27:01.189977
70,20,view,2026-04-01T05:36:01.189977
16,44,view,2026-05-27T21:08:01.189977
3,38,view,2026-05-30T05:39:01.189977
12,45,view,2026-03-27T12:06:01.189977
42,23,view,2026-05-25T00:45:01.189977
8,14,view,2026-03-21T13:20:01.189977
1,38,view,2026-03-13T13:39:01.189977
50,22,view,2026-03-28T21:46:01.189977
10,3,view,2026-03-26T00:13:01.189977
31,8,view,2026-03-09T05:33:01.189977
89,39,view,2026-05-05T20:30:01.189977
61,46,click,2026-03-16T00:01:01.189977
39,22,view,2026-03-22T17:59:01.189977
24,28,view,2026-04-28T03:23:01.189977
94,9,view,2026-04-27T22:08:01.189977
2,15,click,2026-03-18T08:40:01.189977
85,18,add_to_cart,2026-05-08T07:02:01.189977
27,1,purchase,2026-04-09T17:54:01.189977
78,36,view,2026-04-18T10:36:01.189977
84,30,add_to_cart,2026-03-26T04:38:01.189977
39,22,add_to_cart,2026-05-21T05:57:01.189977
49,9,view,2026-03-30T22:51:01.189977
94,17,view,2026-04-23T23:35:01.189977
13,27,view,2026-05-17T00:32:01.189977
42,24,view,2026-04-19T19:58:01.189977
41,34,view,2026-03-27T06:18:01.189977
6,49,click,2026-05-17T18:16:01.189977
85,3,view,2026-05-20T23:04:01.189977
44,33,view,2026-04-22T15:03:01.189977
57,31,view,2026-04-14T16:05:01.189977
3,1,view,2026-03-19T10:55:01.189977
64,6,add_to_cart,2026-05-21T00:52:01.189977
80,42,click,2026-04-11T04:50:01.189977
75,12,click,2026-04-17T21:33:01.189977
13,35,click,2026-05-13T23:34:01.189977
13,10,add_to_cart,2026-05-21T08:48:01.189977
73,33,view,2026-05-05T10:35:01.189977
25,20,view,2026-03-06T08:00:01.189977
5,33,add_to_cart,2026-03-16T08:56:01.189977
84,12,view,2026-05-15T01:14:01.189977
70,3,click,2026-04-14T06:22:01.189977
67,17,click,2026-03-22T17:18:01.189977
45,39,view,2026-04-01T01:07:01.189977
17,4,view,2026-03-20T11:56:01.189977
28,39,click,2026-03-15T22:07:01.189977
100,9,view,2026-04-23T09:05:01.189977
84,46,view,2026-04-19T00:10:01.189977
82,19,view,2026-05-09T22:24:01.189977
49,4,view,2026-05-09T08:31:01.189977
24,7,view,2026-04-26T11:59:01.189977
12,35,view,2026-05-17T17:30:01.189977
41,30,view,2026-05-10T01:26:01.189977
37,26,view,2026-04-08T03:45:01.189977
61,27,view,2026-03-11T00:29:01.189977
20,26,click,2026-03-07T09:21:01.189977
55,28,purchase,2026-04-22T05:00:01.189977
23,19,click,2026-04-05T05:59:01.189977
87,43,view,2026-04-19T19:33:01.189977
22,33,add_to_cart,2026-05-05T16:00:01.189977
70,40,click,2026-04-15T06:51:01.189977
33,30,view,2026-05-03T19:28:01.189977
5,1,purchase,2026-05-23T07:17:01.189977
48,11,add_to_cart,2026-04-13T21:20:01.189977
84,7,view,2026-05-30T11:06:01.189977
26,23,view,2026-05-10T01:12:01.189977
15,37,purchase,2026-03-17T17:38:01.189977
29,3,click,2026-04-27T22:25:01.189977
46,40,view,2026-05-19T07:34:01.189977
33,25,view,2026-03-27T17:18:01.189977
64,13,add_to_cart,2026-04-04T10:01:01.189977
69,49,view,2026-05-04T11:13:01.189977
54,11,view,2026-05-15T07:26:01.189977
76,38,view,2026-04-03T05:17:01.189977
17,2,view,2026-05-27T03:04:01.189977
36,24,view,2026-03-03T13:45:01.189977
73,50,click,2026-03-09T16:23:01.189977
16,50,view,2026-05-04T17:20:01.189977
9,33,add_to_cart,2026-03-06T04:44:01.189977
65,49,view,2026-04-11T00:59:01.189977
4,44,view,2026-05-22T09:05:01.189977
6,31,add_to_cart,2026-03-03T19:47:01.189977
92,26,view,2026-04-29T09:44:01.189977
94,17,view,2026-05-24T03:54:01.189977
17,14,click,2026-04-29T07:49:01.189977
100,22,add_to_cart,2026-03-29T18:53:01.189977
54,41,add_to_cart,2026-05-30T19:00:01.189977
19,46,add_to_cart,2026-03-14T06:37:01.189977
66,22,view,2026-03-13T23:00:01.189977
15,16,add_to_cart,2026-03-31T06:21:01.189977
87,6,click,2026-05-06T23:13:01.189977
35,21,view,2026-03-09T05:08:01.189977
28,20,view,2026-05-29T21:22:01.189977
39,50,add_to_cart,2026-04-15T04:26:01.189977
47,28,view,2026-05-19T12:33:01.189977
55,24,view,2026-03-09T18:03:01.189977
49,2,view,2026-05-31T08:26:01.189977
83,27,view,2026-04-22T16:04:01.189977
63,45,add_to_cart,2026-04-03T04:44:01.189977
6,45,view,2026-04-02T20:04:01.189977
81,4,view,2026-03-17T16:18:01.189977
29,10,view,2026-05-09T20:24:01.189977
66,42,view,2026-05-06T00:26:01.189977
15,46,view,2026-04-01T09:55:01.189977
17,31,view,2026-03-11T01:52:01.189977
53,42,view,2026-04-23T00:50:01.189977
7,23,view,2026-04-02T16:07:01.189977
43,37,view,2026-03-25T09:35:01.189977
75,19,view,2026-04-20T21:11:01.189977
96,16,purchase,2026-03-18T03:45:01.189977
18,10,view,2026-04-23T23:19:01.189977
82,42,view,2026-03-15T14:52:01.189977
42,5,view,2026-04-26T18:44:01.189977
64,36,add_to_cart,2026-03-29T13:20:01.189977
28,14,view,2026-03-15T13:24:01.189977
21,23,view,2026-04-07T15:12:01.189977
12,24,click,2026-05-28T09:40:01.189977
48,50,view,2026-03-05T16:55:01.189977
76,29,view,2026-03-23T13:13:01.189977
89,11,view,2026-03-03T06:20:01.189977
30,23,click,2026-04-03T15:52:01.189977
52,15,view,2026-05-08T21:22:01.189977
83,32,add_to_cart,2026-04-13T06:23:01.189977
88,29,purchase,2026-04-15T10:09:01.189977
53,11,click,2026-05-28T01:24:01.189977
27,14,add_to_cart,2026-04-08T15:16:01.189977
21,32,click,2026-05-13T06:49:01.189977
59,37,add_to_cart,2026-04-26T15:09:01.189977
95,23,view,2026-04-08T05:11:01.189977
12,30,click,2026-05-30T19:04:01.189977
72,34,add_to_cart,2026-04-22T05:16:01.189977
48,38,view,2026-04-22T19:26:01.189977
42,19,view,2026-05-16T23:13:01.189977
25,16,view,2026-05-25T06:20:01.189977
10,44,add_to_cart,2026-05-03T02:43:01.189977
27,31,view,2026-03-23T23:40:01.189977
70,45,view,2026-04-21T21:53:01.189977
93,30,view,2026-04-13T23:51:01.189977
13,24,add_to_cart,2026-04-18T04:48:01.189977
5,44,view,2026-04-13T02:53:01.189977
95,9,add_to_cart,2026-03-14T05:23:01.189977
50,25,view,2026-04-01T18:38:01.189977
43,2,purchase,2026-05-08T05:47:01.189977
94,27,view,2026-03-07T03:01:01.189977
71,45,click,2026-05-17T16:08:01.189977
30,35,purchase,2026-04-05T16:18:01.189977
4,48,view,2026-03-30T23:12:01.189977
77,16,add_to_cart,2026-05-03T13:46:01.189977
14,23,view,2026-04-21T13:34:01.189977
65,17,view,2026-05-10T00:35:01.189977
57,35,add_to_cart,2026-04-26T15:31:01.189977
47,45,view,2026-04-09T01:20:01.189977
41,6,view,2026-03-04T09:07:01.189977
38,8,view,2026-03-16T23:31:01.189977
98,31,view,2026-05-07T19:32:01.189977
40,47,add_to_cart,2026-04-29T10:58:01.189977
52,30,view,2026-05-31T11:35:01.189977
75,40,view,2026-03-22T01:42:01.189977
71,36,click,2026-05-19T23:44:01.189977
76,41,view,2026-05-07T13:27:01.189977
15,43,view,2026-03-21T00:33:01.189977
100,13,click,2026-03-16T19:09:01.189977
37,38,view,2026-05-17T21:27:01.189977
22,9,purchase,2026-03-24T22:44:01.189977
87,22,view,2026-04-07T09:05:01.189977
35,45,view,2026-05-31T09:23:01.189977
56,18,view,2026-03-20T15:42:01.189977
39,26,click,2026-04-19T05:14:01.189977
16,49,click,2026-04-06T22:00:01.189977
49,47,purchase,2026-05-06T21:03:01.189977
89,36,click,2026-03-22T15:44:01.189977
22,6,view,2026-05-23T20:16:01.189977
45,4,purchase,2026-04-17T23:23:01.189977
98,40,view,2026-04-12T11:36:01.189977
92,34,click,2026-05-21T05:45:01.189977
27,46,view,2026-05-01T04:17:01.189977
9,39,view,2026-04-18T23:02:01.189977
17,7,click,2026-05-22T03:40:01.189977
75,29,view,2026-03-03T11:29:01.189977
27,41,purchase,2026-04-19T12:50:01.189977
46,3,add_to_cart,2026-04-06T00:33:01.189977
84,12,click,2026-04-03T23:29:01.189977
38,44,view,2026-04-24T22:46:01.189977
16,49,view,2026-03-24T04:26:01.189977
82,40,add_to_cart,2026-05-13T19:36:01.189977
77,41,view,2026-05-21T01:34:01.189977
63,48,purchase,2026-03-21T11:27:01.189977
78,26,view,2026-05-30T19:58:01.189977
26,47,view,2026-03-21T11:55:01.189977
82,34,view,2026-03-04T23:32:01.189977
71,25,view,2026-05-02T11:27:01.189977
15,33,view,2026-05-15T22:15:01.189977
99,45,click,2026-05-02T20:23:01.189977
41,18,view,2026-05-10T17:36:01.189977
74,3,purchase,2026-03-31T20:59:01.189977
45,42,view,2026-03-07T05:16:01.189977
85,39,view,2026-05-23T16:46:01.189977
87,7,add_to_cart,2026-03-15T06:01:01.189977
12,17,add_to_cart,2026-03-11T20:09:01.189977
54,30,click,2026-05-30T05:22:01.189977
